latbin3,longbin3,light_count
302.0,101.0,4
302.0,102.0,3
302.0,105.0,2
302.0,108.0,1
302.0,109.0,1
302.0,110.0,1
302.0,118.0,3
302.0,120.0,3
302.0,121.0,2
302.0,122.0,1
302.0,195.0,2
302.0,196.0,1
302.0,197.0,4
302.0,198.0,2
302.0,199.0,1
302.0,203.0,1
302.0,204.0,2
302.0,205.0,4
302.0,207.0,5
302.0,208.0,9
302.0,209.0,6
302.0,210.0,3
302.0,211.0,2
302.0,212.0,7
302.0,213.0,1
302.0,214.0,2
302.0,215.0,6
302.0,216.0,3
302.0,217.0,5
302.0,218.0,1
302.0,219.0,5
302.0,220.0,7
302.0,221.0,7
302.0,222.0,4
302.0,223.0,5
302.0,224.0,9
302.0,225.0,6
302.0,226.0,5
302.0,227.0,4
302.0,228.0,11
302.0,229.0,5
302.0,230.0,4
302.0,231.0,4
302.0,232.0,14
302.0,233.0,24
302.0,234.0,2
302.0,253.0,1
302.0,258.0,3
302.0,259.0,2
302.0,269.0,9
302.0,271.0,4
302.0,273.0,1
302.0,274.0,1
302.0,282.0,1
303.0,79.0,1
303.0,80.0,2
303.0,81.0,2
303.0,82.0,3
303.0,83.0,1
303.0,84.0,1
303.0,85.0,2
303.0,86.0,1
303.0,89.0,2
303.0,91.0,1
303.0,92.0,2
303.0,93.0,4
303.0,94.0,2
303.0,95.0,3
303.0,96.0,1
303.0,97.0,3
303.0,98.0,2
303.0,99.0,1
303.0,100.0,2
303.0,101.0,3
303.0,102.0,10
303.0,103.0,4
303.0,104.0,3
303.0,105.0,6
303.0,106.0,6
303.0,107.0,1
303.0,108.0,2
303.0,109.0,3
303.0,113.0,1
303.0,115.0,2
303.0,116.0,1
303.0,118.0,3
303.0,119.0,3
303.0,121.0,1
303.0,122.0,1
303.0,195.0,2
303.0,196.0,2
303.0,197.0,1
303.0,198.0,2
303.0,199.0,3
303.0,200.0,1
303.0,205.0,7
303.0,206.0,7
303.0,207.0,5
303.0,208.0,4
303.0,210.0,3
303.0,213.0,1
303.0,214.0,3
303.0,215.0,7
303.0,216.0,3
303.0,217.0,7
303.0,218.0,5
303.0,219.0,5
303.0,220.0,7
303.0,221.0,7
303.0,222.0,4
303.0,223.0,2
303.0,224.0,4
303.0,225.0,3
303.0,226.0,10
303.0,227.0,8
303.0,228.0,5
303.0,229.0,6
303.0,230.0,10
303.0,231.0,4
303.0,253.0,2
303.0,254.0,3
303.0,258.0,1
303.0,259.0,2
303.0,268.0,8
303.0,269.0,12
303.0,272.0,2
303.0,273.0,1
303.0,274.0,2
303.0,287.0,2
303.0,288.0,1
304.0,83.0,1
304.0,84.0,1
304.0,85.0,1
304.0,86.0,3
304.0,87.0,3
304.0,88.0,1
304.0,89.0,1
304.0,92.0,1
304.0,93.0,2
304.0,98.0,3
304.0,103.0,3
304.0,104.0,3
304.0,105.0,8
304.0,106.0,3
304.0,107.0,8
304.0,108.0,7
304.0,109.0,2
304.0,110.0,3
304.0,111.0,4
304.0,112.0,3
304.0,113.0,3
304.0,114.0,4
304.0,115.0,4
304.0,116.0,2
304.0,117.0,2
304.0,118.0,4
304.0,119.0,9
304.0,120.0,3
304.0,121.0,2
304.0,122.0,1
304.0,195.0,3
304.0,196.0,1
304.0,198.0,2
304.0,199.0,3
304.0,200.0,1
304.0,204.0,1
304.0,205.0,8
304.0,206.0,3
304.0,207.0,9
304.0,208.0,4
304.0,209.0,3
304.0,210.0,3
304.0,211.0,4
304.0,212.0,6
304.0,213.0,4
304.0,214.0,5
304.0,215.0,3
304.0,216.0,2
304.0,217.0,5
304.0,218.0,9
304.0,219.0,10
304.0,220.0,12
304.0,221.0,13
304.0,222.0,4
304.0,223.0,5
304.0,224.0,1
304.0,225.0,9
304.0,226.0,1
304.0,227.0,10
304.0,228.0,5
304.0,229.0,14
304.0,230.0,2
304.0,231.0,6
304.0,232.0,1
304.0,233.0,7
304.0,234.0,7
304.0,253.0,1
304.0,254.0,5
304.0,258.0,4
304.0,264.0,1
304.0,265.0,5
304.0,266.0,5
304.0,267.0,7
304.0,268.0,5
304.0,272.0,2
304.0,273.0,2
304.0,280.0,1
304.0,285.0,1
304.0,288.0,1
305.0,88.0,2
305.0,90.0,4
305.0,91.0,2
305.0,92.0,1
305.0,94.0,1
305.0,95.0,1
305.0,96.0,2
305.0,97.0,1
305.0,98.0,1
305.0,99.0,1
305.0,108.0,2
305.0,109.0,2
305.0,110.0,1
305.0,112.0,1
305.0,113.0,4
305.0,114.0,1
305.0,115.0,3
305.0,116.0,3
305.0,117.0,4
305.0,118.0,4
305.0,119.0,6
305.0,120.0,4
305.0,121.0,5
305.0,122.0,5
305.0,123.0,2
305.0,124.0,2
305.0,196.0,2
305.0,198.0,1
305.0,199.0,2
305.0,200.0,4
305.0,201.0,2
305.0,202.0,4
305.0,203.0,3
305.0,204.0,6
305.0,205.0,9
305.0,206.0,7
305.0,207.0,9
305.0,208.0,9
305.0,209.0,9
305.0,210.0,4
305.0,211.0,3
305.0,212.0,3
305.0,213.0,1
305.0,214.0,1
305.0,215.0,3
305.0,216.0,6
305.0,217.0,6
305.0,219.0,9
305.0,220.0,7
305.0,221.0,4
305.0,222.0,4
305.0,223.0,5
305.0,224.0,5
305.0,225.0,2
305.0,226.0,9
305.0,227.0,7
305.0,228.0,3
305.0,229.0,8
305.0,230.0,8
305.0,231.0,7
305.0,232.0,5
305.0,233.0,9
305.0,254.0,3
305.0,255.0,4
305.0,256.0,1
305.0,257.0,1
305.0,263.0,1
305.0,264.0,1
305.0,265.0,1
305.0,266.0,1
305.0,267.0,7
305.0,268.0,1
305.0,271.0,1
305.0,272.0,1
305.0,273.0,1
305.0,274.0,1
305.0,279.0,1
305.0,281.0,3
305.0,282.0,4
305.0,283.0,1
306.0,88.0,1
306.0,89.0,4
306.0,90.0,1
306.0,91.0,2
306.0,92.0,4
306.0,93.0,1
306.0,94.0,2
306.0,95.0,3
306.0,98.0,1
306.0,106.0,2
306.0,107.0,9
306.0,108.0,5
306.0,112.0,1
306.0,113.0,2
306.0,114.0,5
306.0,115.0,4
306.0,116.0,4
306.0,117.0,5
306.0,118.0,6
306.0,119.0,6
306.0,120.0,8
306.0,121.0,1
306.0,122.0,1
306.0,196.0,1
306.0,197.0,1
306.0,198.0,1
306.0,199.0,3
306.0,200.0,3
306.0,201.0,4
306.0,202.0,4
306.0,203.0,6
306.0,204.0,6
306.0,205.0,8
306.0,206.0,9
306.0,207.0,3
306.0,208.0,4
306.0,209.0,5
306.0,210.0,5
306.0,211.0,4
306.0,212.0,6
306.0,213.0,3
306.0,214.0,1
306.0,215.0,2
306.0,216.0,8
306.0,217.0,8
306.0,218.0,6
306.0,219.0,6
306.0,220.0,9
306.0,221.0,10
306.0,222.0,8
306.0,223.0,7
306.0,225.0,4
306.0,226.0,13
306.0,227.0,9
306.0,228.0,7
306.0,229.0,5
306.0,230.0,4
306.0,231.0,7
306.0,232.0,3
306.0,233.0,3
306.0,234.0,5
306.0,252.0,1
306.0,253.0,4
306.0,254.0,7
306.0,255.0,6
306.0,256.0,6
306.0,257.0,2
306.0,258.0,5
306.0,259.0,1
306.0,265.0,1
306.0,267.0,5
306.0,268.0,2
306.0,271.0,3
306.0,273.0,1
306.0,274.0,1
306.0,277.0,1
306.0,278.0,1
306.0,280.0,3
306.0,281.0,3
306.0,282.0,2
306.0,283.0,1
306.0,284.0,1
306.0,309.0,1
307.0,90.0,2
307.0,93.0,3
307.0,94.0,2
307.0,95.0,1
307.0,99.0,1
307.0,100.0,2
307.0,101.0,2
307.0,102.0,2
307.0,106.0,2
307.0,113.0,10
307.0,114.0,7
307.0,115.0,4
307.0,116.0,8
307.0,117.0,7
307.0,118.0,3
307.0,119.0,6
307.0,120.0,4
307.0,121.0,2
307.0,122.0,2
307.0,198.0,1
307.0,199.0,1
307.0,200.0,1
307.0,201.0,4
307.0,202.0,4
307.0,203.0,5
307.0,204.0,8
307.0,205.0,7
307.0,206.0,8
307.0,207.0,17
307.0,208.0,7
307.0,209.0,5
307.0,210.0,2
307.0,212.0,3
307.0,213.0,6
307.0,214.0,5
307.0,215.0,6
307.0,216.0,4
307.0,217.0,4
307.0,218.0,7
307.0,219.0,5
307.0,220.0,6
307.0,221.0,5
307.0,222.0,1
307.0,223.0,4
307.0,224.0,5
307.0,225.0,4
307.0,226.0,3
307.0,227.0,7
307.0,228.0,3
307.0,229.0,6
307.0,230.0,7
307.0,231.0,11
307.0,232.0,9
307.0,233.0,13
307.0,234.0,4
307.0,253.0,5
307.0,254.0,4
307.0,255.0,8
307.0,256.0,8
307.0,257.0,2
307.0,258.0,2
307.0,266.0,3
307.0,267.0,3
307.0,268.0,3
307.0,269.0,2
307.0,270.0,3
307.0,271.0,1
307.0,272.0,1
307.0,273.0,3
307.0,274.0,2
307.0,277.0,1
307.0,278.0,1
307.0,279.0,3
307.0,280.0,5
307.0,281.0,3
307.0,282.0,1
307.0,283.0,2
307.0,284.0,4
307.0,285.0,1
307.0,290.0,1
308.0,90.0,1
308.0,91.0,1
308.0,92.0,1
308.0,93.0,2
308.0,94.0,1
308.0,95.0,3
308.0,96.0,1
308.0,97.0,1
308.0,102.0,1
308.0,106.0,1
308.0,107.0,2
308.0,111.0,1
308.0,112.0,4
308.0,113.0,6
308.0,114.0,7
308.0,115.0,9
308.0,116.0,7
308.0,117.0,6
308.0,118.0,2
308.0,119.0,4
308.0,120.0,5
308.0,121.0,3
308.0,122.0,1
308.0,199.0,1
308.0,200.0,3
308.0,201.0,5
308.0,202.0,6
308.0,203.0,5
308.0,204.0,7
308.0,205.0,8
308.0,206.0,1
308.0,207.0,9
308.0,208.0,7
308.0,209.0,2
308.0,210.0,3
308.0,212.0,9
308.0,213.0,6
308.0,214.0,10
308.0,215.0,7
308.0,216.0,4
308.0,217.0,4
308.0,218.0,1
308.0,219.0,5
308.0,220.0,6
308.0,221.0,2
308.0,222.0,6
308.0,223.0,6
308.0,224.0,3
308.0,225.0,3
308.0,226.0,2
308.0,227.0,6
308.0,228.0,6
308.0,229.0,5
308.0,230.0,12
308.0,231.0,3
308.0,233.0,2
308.0,254.0,4
308.0,255.0,6
308.0,256.0,3
308.0,257.0,1
308.0,259.0,3
308.0,265.0,1
308.0,267.0,2
308.0,268.0,4
308.0,269.0,2
308.0,270.0,3
308.0,271.0,2
308.0,272.0,1
308.0,273.0,5
308.0,274.0,2
308.0,277.0,2
308.0,278.0,7
308.0,279.0,3
308.0,280.0,3
308.0,281.0,1
308.0,284.0,2
308.0,285.0,1
308.0,289.0,1
308.0,291.0,1
309.0,91.0,1
309.0,93.0,1
309.0,94.0,2
309.0,95.0,2
309.0,96.0,2
309.0,97.0,2
309.0,98.0,3
309.0,99.0,1
309.0,100.0,2
309.0,103.0,1
309.0,105.0,2
309.0,106.0,1
309.0,108.0,1
309.0,110.0,4
309.0,111.0,3
309.0,112.0,9
309.0,113.0,6
309.0,114.0,7
309.0,115.0,1
309.0,116.0,5
309.0,117.0,4
309.0,118.0,2
309.0,119.0,2
309.0,120.0,1
309.0,121.0,2
309.0,122.0,1
309.0,200.0,1
309.0,201.0,6
309.0,202.0,6
309.0,203.0,3
309.0,204.0,8
309.0,205.0,8
309.0,206.0,4
309.0,207.0,7
309.0,208.0,5
309.0,209.0,7
309.0,210.0,3
309.0,211.0,6
309.0,214.0,3
309.0,215.0,5
309.0,216.0,7
309.0,217.0,2
309.0,218.0,6
309.0,219.0,3
309.0,220.0,8
309.0,221.0,4
309.0,222.0,4
309.0,223.0,6
309.0,224.0,5
309.0,225.0,3
309.0,226.0,8
309.0,227.0,5
309.0,228.0,10
309.0,229.0,4
309.0,230.0,7
309.0,231.0,2
309.0,232.0,3
309.0,233.0,16
309.0,234.0,5
309.0,246.0,2
309.0,253.0,1
309.0,254.0,3
309.0,256.0,1
309.0,259.0,2
309.0,260.0,2
309.0,264.0,1
309.0,266.0,3
309.0,267.0,4
309.0,268.0,4
309.0,269.0,2
309.0,270.0,3
309.0,271.0,2
309.0,272.0,3
309.0,273.0,4
309.0,274.0,3
309.0,275.0,1
309.0,276.0,5
309.0,277.0,3
309.0,278.0,2
309.0,279.0,2
309.0,280.0,1
309.0,281.0,3
309.0,285.0,3
309.0,287.0,1
309.0,288.0,1
309.0,290.0,1
309.0,291.0,1
310.0,92.0,1
310.0,93.0,1
310.0,95.0,1
310.0,96.0,2
310.0,97.0,1
310.0,98.0,4
310.0,99.0,2
310.0,101.0,3
310.0,105.0,2
310.0,108.0,1
310.0,109.0,3
310.0,111.0,1
310.0,112.0,4
310.0,113.0,4
310.0,114.0,1
310.0,115.0,3
310.0,116.0,3
310.0,117.0,5
310.0,118.0,1
310.0,119.0,3
310.0,121.0,1
310.0,122.0,1
310.0,199.0,2
310.0,200.0,2
310.0,201.0,2
310.0,202.0,6
310.0,203.0,1
310.0,204.0,7
310.0,205.0,4
310.0,206.0,5
310.0,207.0,1
310.0,208.0,2
310.0,209.0,6
310.0,210.0,6
310.0,211.0,4
310.0,214.0,2
310.0,215.0,2
310.0,216.0,3
310.0,217.0,6
310.0,218.0,5
310.0,219.0,5
310.0,220.0,9
310.0,221.0,6
310.0,222.0,9
310.0,223.0,3
310.0,224.0,3
310.0,225.0,6
310.0,226.0,5
310.0,227.0,5
310.0,228.0,9
310.0,229.0,1
310.0,230.0,5
310.0,231.0,7
310.0,232.0,4
310.0,233.0,7
310.0,234.0,3
310.0,246.0,6
310.0,251.0,1
310.0,252.0,2
310.0,253.0,3
310.0,254.0,1
310.0,255.0,2
310.0,259.0,1
310.0,264.0,1
310.0,265.0,3
310.0,266.0,2
310.0,267.0,1
310.0,268.0,3
310.0,271.0,2
310.0,272.0,1
310.0,273.0,4
310.0,274.0,4
310.0,275.0,2
310.0,276.0,1
310.0,278.0,2
310.0,285.0,2
310.0,286.0,5
310.0,289.0,1
311.0,94.0,1
311.0,98.0,1
311.0,99.0,2
311.0,105.0,1
311.0,106.0,1
311.0,109.0,1
311.0,110.0,2
311.0,111.0,4
311.0,112.0,2
311.0,113.0,7
311.0,114.0,3
311.0,115.0,5
311.0,116.0,6
311.0,117.0,5
311.0,118.0,4
311.0,119.0,4
311.0,120.0,1
311.0,121.0,2
311.0,199.0,1
311.0,200.0,3
311.0,201.0,3
311.0,202.0,1
311.0,203.0,3
311.0,204.0,7
311.0,205.0,3
311.0,206.0,1
311.0,207.0,3
311.0,208.0,3
311.0,209.0,3
311.0,210.0,1
311.0,211.0,4
311.0,214.0,2
311.0,215.0,1
311.0,218.0,5
311.0,219.0,6
311.0,220.0,4
311.0,222.0,5
311.0,223.0,3
311.0,224.0,2
311.0,225.0,3
311.0,226.0,4
311.0,227.0,4
311.0,228.0,3
311.0,229.0,4
311.0,230.0,3
311.0,231.0,4
311.0,232.0,1
311.0,233.0,4
311.0,234.0,2
311.0,246.0,1
311.0,247.0,4
311.0,249.0,1
311.0,250.0,2
311.0,251.0,1
311.0,255.0,4
311.0,256.0,1
311.0,262.0,1
311.0,263.0,2
311.0,264.0,2
311.0,265.0,1
311.0,266.0,1
311.0,267.0,1
311.0,268.0,1
311.0,269.0,2
311.0,270.0,4
311.0,271.0,3
311.0,272.0,4
311.0,273.0,3
311.0,274.0,4
311.0,275.0,2
311.0,276.0,5
311.0,277.0,10
311.0,278.0,8
311.0,279.0,3
311.0,285.0,6
311.0,286.0,3
311.0,289.0,1
312.0,95.0,1
312.0,96.0,1
312.0,98.0,1
312.0,100.0,3
312.0,103.0,1
312.0,105.0,2
312.0,106.0,1
312.0,108.0,2
312.0,109.0,1
312.0,110.0,2
312.0,111.0,2
312.0,112.0,4
312.0,113.0,2
312.0,114.0,1
312.0,115.0,3
312.0,116.0,5
312.0,118.0,5
312.0,119.0,1
312.0,120.0,4
312.0,121.0,1
312.0,200.0,3
312.0,201.0,1
312.0,203.0,5
312.0,204.0,8
312.0,205.0,4
312.0,206.0,1
312.0,207.0,3
312.0,208.0,8
312.0,209.0,3
312.0,211.0,2
312.0,212.0,2
312.0,213.0,4
312.0,214.0,2
312.0,215.0,3
312.0,218.0,5
312.0,219.0,7
312.0,220.0,3
312.0,221.0,5
312.0,222.0,4
312.0,224.0,3
312.0,225.0,6
312.0,226.0,2
312.0,227.0,3
312.0,228.0,5
312.0,229.0,2
312.0,231.0,7
312.0,232.0,7
312.0,233.0,1
312.0,247.0,4
312.0,248.0,3
312.0,249.0,8
312.0,250.0,4
312.0,251.0,3
312.0,254.0,1
312.0,255.0,1
312.0,256.0,3
312.0,261.0,2
312.0,263.0,1
312.0,264.0,3
312.0,267.0,1
312.0,268.0,1
312.0,269.0,4
312.0,270.0,3
312.0,271.0,5
312.0,272.0,3
312.0,273.0,3
312.0,274.0,4
312.0,275.0,5
312.0,276.0,3
312.0,277.0,1
312.0,278.0,7
312.0,279.0,5
312.0,281.0,1
312.0,282.0,3
312.0,283.0,2
312.0,284.0,1
312.0,285.0,2
312.0,286.0,1
312.0,288.0,1
312.0,291.0,1
313.0,97.0,1
313.0,98.0,1
313.0,100.0,1
313.0,101.0,2
313.0,103.0,1
313.0,104.0,2
313.0,105.0,2
313.0,107.0,4
313.0,108.0,1
313.0,111.0,3
313.0,112.0,1
313.0,113.0,5
313.0,114.0,5
313.0,115.0,3
313.0,116.0,1
313.0,117.0,3
313.0,118.0,1
313.0,119.0,2
313.0,120.0,4
313.0,198.0,1
313.0,199.0,1
313.0,204.0,1
313.0,205.0,7
313.0,206.0,7
313.0,207.0,9
313.0,208.0,5
313.0,209.0,4
313.0,210.0,6
313.0,211.0,6
313.0,212.0,3
313.0,213.0,2
313.0,214.0,4
313.0,215.0,6
313.0,216.0,3
313.0,217.0,2
313.0,218.0,4
313.0,219.0,8
313.0,220.0,2
313.0,221.0,6
313.0,222.0,6
313.0,223.0,7
313.0,224.0,13
313.0,225.0,3
313.0,226.0,9
313.0,227.0,2
313.0,229.0,2
313.0,231.0,10
313.0,232.0,7
313.0,233.0,1
313.0,247.0,1
313.0,248.0,2
313.0,249.0,4
313.0,250.0,8
313.0,251.0,1
313.0,252.0,1
313.0,257.0,3
313.0,259.0,1
313.0,260.0,2
313.0,262.0,1
313.0,263.0,1
313.0,264.0,1
313.0,266.0,1
313.0,267.0,1
313.0,268.0,1
313.0,269.0,3
313.0,270.0,5
313.0,271.0,4
313.0,273.0,1
313.0,274.0,3
313.0,275.0,3
313.0,276.0,3
313.0,277.0,2
313.0,278.0,5
313.0,279.0,5
313.0,280.0,2
313.0,281.0,3
313.0,282.0,4
313.0,283.0,4
313.0,284.0,2
313.0,289.0,1
313.0,290.0,1
313.0,291.0,1
314.0,99.0,1
314.0,100.0,2
314.0,101.0,2
314.0,102.0,1
314.0,104.0,2
314.0,107.0,1
314.0,108.0,2
314.0,109.0,2
314.0,111.0,3
314.0,112.0,5
314.0,113.0,5
314.0,115.0,1
314.0,120.0,1
314.0,121.0,2
314.0,199.0,1
314.0,201.0,3
314.0,202.0,4
314.0,206.0,1
314.0,207.0,7
314.0,208.0,4
314.0,209.0,3
314.0,210.0,2
314.0,212.0,2
314.0,213.0,11
314.0,214.0,11
314.0,215.0,7
314.0,217.0,4
314.0,219.0,1
314.0,220.0,3
314.0,221.0,2
314.0,222.0,7
314.0,223.0,7
314.0,224.0,6
314.0,225.0,2
314.0,226.0,1
314.0,227.0,3
314.0,231.0,7
314.0,247.0,1
314.0,248.0,5
314.0,249.0,4
314.0,250.0,6
314.0,251.0,4
314.0,252.0,4
314.0,257.0,3
314.0,258.0,2
314.0,259.0,1
314.0,260.0,3
314.0,261.0,3
314.0,262.0,1
314.0,263.0,2
314.0,264.0,3
314.0,265.0,3
314.0,266.0,1
314.0,268.0,2
314.0,269.0,7
314.0,270.0,2
314.0,271.0,3
314.0,272.0,3
314.0,273.0,4
314.0,274.0,4
314.0,275.0,5
314.0,276.0,5
314.0,277.0,4
314.0,278.0,5
314.0,279.0,1
314.0,280.0,1
314.0,281.0,2
314.0,282.0,3
314.0,283.0,3
314.0,284.0,2
314.0,289.0,1
314.0,290.0,2
315.0,100.0,1
315.0,101.0,4
315.0,104.0,1
315.0,105.0,1
315.0,106.0,1
315.0,107.0,1
315.0,108.0,2
315.0,109.0,3
315.0,110.0,4
315.0,111.0,2
315.0,112.0,1
315.0,113.0,4
315.0,200.0,1
315.0,201.0,6
315.0,202.0,3
315.0,203.0,5
315.0,207.0,1
315.0,209.0,2
315.0,210.0,1
315.0,211.0,2
315.0,213.0,11
315.0,214.0,12
315.0,215.0,10
315.0,220.0,2
315.0,221.0,4
315.0,222.0,7
315.0,223.0,4
315.0,224.0,6
315.0,225.0,5
315.0,226.0,4
315.0,227.0,8
315.0,228.0,4
315.0,229.0,3
315.0,230.0,2
315.0,232.0,2
315.0,245.0,3
315.0,246.0,1
315.0,247.0,10
315.0,248.0,8
315.0,249.0,8
315.0,250.0,4
315.0,251.0,2
315.0,252.0,1
315.0,253.0,3
315.0,255.0,1
315.0,256.0,4
315.0,258.0,3
315.0,261.0,3
315.0,262.0,2
315.0,263.0,3
315.0,264.0,2
315.0,265.0,6
315.0,266.0,1
315.0,268.0,1
315.0,269.0,4
315.0,270.0,5
315.0,271.0,2
315.0,272.0,4
315.0,273.0,7
315.0,274.0,8
315.0,275.0,3
315.0,276.0,3
315.0,277.0,6
315.0,278.0,3
315.0,280.0,1
315.0,281.0,2
315.0,282.0,2
315.0,283.0,3
315.0,284.0,1
315.0,289.0,1
316.0,100.0,1
316.0,101.0,1
316.0,106.0,3
316.0,107.0,3
316.0,108.0,3
316.0,109.0,3
316.0,110.0,2
316.0,113.0,1
316.0,203.0,6
316.0,204.0,6
316.0,205.0,2
316.0,208.0,1
316.0,209.0,2
316.0,210.0,2
316.0,213.0,3
316.0,216.0,4
316.0,217.0,1
316.0,222.0,2
316.0,223.0,5
316.0,224.0,2
316.0,228.0,1
316.0,229.0,7
316.0,230.0,2
316.0,231.0,2
316.0,245.0,5
316.0,246.0,2
316.0,247.0,8
316.0,248.0,6
316.0,249.0,4
316.0,250.0,4
316.0,252.0,6
316.0,253.0,1
316.0,254.0,2
316.0,255.0,3
316.0,256.0,1
316.0,257.0,1
316.0,258.0,1
316.0,259.0,3
316.0,262.0,5
316.0,263.0,1
316.0,264.0,2
316.0,265.0,2
316.0,266.0,6
316.0,267.0,1
316.0,268.0,3
316.0,269.0,4
316.0,270.0,4
316.0,271.0,3
316.0,272.0,5
316.0,273.0,5
316.0,274.0,5
316.0,275.0,4
316.0,276.0,4
316.0,277.0,2
316.0,278.0,2
316.0,279.0,4
316.0,280.0,2
316.0,281.0,2
316.0,284.0,1
317.0,101.0,2
317.0,102.0,2
317.0,105.0,3
317.0,107.0,2
317.0,108.0,3
317.0,208.0,3
317.0,209.0,1
317.0,210.0,1
317.0,212.0,3
317.0,213.0,9
317.0,214.0,7
317.0,215.0,2
317.0,216.0,5
317.0,217.0,2
317.0,229.0,1
317.0,230.0,4
317.0,243.0,5
317.0,244.0,2
317.0,245.0,2
317.0,246.0,4
317.0,247.0,8
317.0,248.0,2
317.0,249.0,4
317.0,250.0,5
317.0,251.0,1
317.0,252.0,2
317.0,253.0,4
317.0,254.0,4
317.0,256.0,2
317.0,257.0,1
317.0,260.0,3
317.0,262.0,2
317.0,263.0,5
317.0,266.0,4
317.0,267.0,3
317.0,268.0,5
317.0,269.0,3
317.0,270.0,1
317.0,271.0,4
317.0,272.0,5
317.0,273.0,2
317.0,274.0,1
317.0,275.0,5
317.0,276.0,7
317.0,277.0,3
317.0,278.0,6
317.0,279.0,2
317.0,285.0,2
318.0,101.0,2
318.0,102.0,1
318.0,104.0,1
318.0,107.0,5
318.0,108.0,2
318.0,208.0,7
318.0,209.0,1
318.0,210.0,2
318.0,212.0,6
318.0,213.0,2
318.0,214.0,8
318.0,215.0,6
318.0,216.0,8
318.0,217.0,4
318.0,242.0,5
318.0,243.0,2
318.0,244.0,8
318.0,245.0,5
318.0,246.0,9
318.0,247.0,9
318.0,248.0,1
318.0,249.0,2
318.0,250.0,5
318.0,251.0,8
318.0,252.0,2
318.0,253.0,3
318.0,254.0,1
318.0,255.0,5
318.0,257.0,4
318.0,258.0,2
318.0,260.0,1
318.0,261.0,2
318.0,263.0,3
318.0,264.0,4
318.0,265.0,3
318.0,266.0,2
318.0,267.0,2
318.0,268.0,5
318.0,269.0,8
318.0,270.0,2
318.0,271.0,1
318.0,272.0,4
318.0,273.0,3
318.0,275.0,1
318.0,276.0,3
318.0,278.0,1
318.0,279.0,2
318.0,280.0,1
318.0,285.0,1
319.0,100.0,1
319.0,101.0,2
319.0,102.0,1
319.0,103.0,2
319.0,105.0,1
319.0,106.0,1
319.0,107.0,3
319.0,207.0,4
319.0,208.0,2
319.0,209.0,3
319.0,210.0,3
319.0,211.0,2
319.0,212.0,5
319.0,213.0,6
319.0,214.0,5
319.0,215.0,2
319.0,216.0,20
319.0,217.0,4
319.0,241.0,4
319.0,242.0,5
319.0,243.0,9
319.0,244.0,7
319.0,245.0,6
319.0,246.0,5
319.0,247.0,9
319.0,248.0,11
319.0,249.0,2
319.0,250.0,5
319.0,251.0,4
319.0,252.0,4
319.0,254.0,2
319.0,255.0,2
319.0,256.0,6
319.0,258.0,2
319.0,261.0,1
319.0,262.0,4
319.0,263.0,3
319.0,264.0,4
319.0,265.0,5
319.0,266.0,4
319.0,267.0,4
319.0,268.0,6
319.0,269.0,7
319.0,270.0,4
319.0,271.0,5
319.0,272.0,4
319.0,280.0,1
319.0,283.0,1
319.0,284.0,1
320.0,100.0,1
320.0,101.0,2
320.0,102.0,1
320.0,107.0,3
320.0,206.0,1
320.0,207.0,1
320.0,210.0,2
320.0,211.0,4
320.0,212.0,2
320.0,213.0,5
320.0,214.0,3
320.0,215.0,3
320.0,216.0,4
320.0,217.0,6
320.0,241.0,2
320.0,242.0,2
320.0,243.0,6
320.0,244.0,9
320.0,245.0,7
320.0,246.0,8
320.0,247.0,11
320.0,248.0,8
320.0,249.0,1
320.0,250.0,6
320.0,251.0,5
320.0,252.0,2
320.0,253.0,3
320.0,254.0,3
320.0,255.0,6
320.0,256.0,4
320.0,257.0,4
320.0,258.0,1
320.0,259.0,4
320.0,262.0,1
320.0,263.0,7
320.0,264.0,10
320.0,265.0,11
320.0,266.0,3
320.0,267.0,2
320.0,268.0,3
320.0,269.0,7
320.0,270.0,3
320.0,271.0,3
320.0,272.0,1
320.0,280.0,1
320.0,281.0,1
321.0,99.0,1
321.0,101.0,2
321.0,102.0,2
321.0,103.0,1
321.0,104.0,2
321.0,106.0,1
321.0,107.0,2
321.0,206.0,1
321.0,207.0,7
321.0,208.0,4
321.0,209.0,2
321.0,210.0,3
321.0,211.0,4
321.0,212.0,6
321.0,213.0,8
321.0,214.0,3
321.0,215.0,2
321.0,216.0,4
321.0,217.0,4
321.0,218.0,5
321.0,219.0,4
321.0,220.0,1
321.0,221.0,2
321.0,222.0,6
321.0,231.0,3
321.0,232.0,1
321.0,243.0,2
321.0,244.0,7
321.0,245.0,9
321.0,246.0,11
321.0,247.0,1
321.0,249.0,1
321.0,250.0,6
321.0,251.0,4
321.0,252.0,1
321.0,253.0,6
321.0,254.0,5
321.0,256.0,1
321.0,257.0,5
321.0,258.0,2
321.0,259.0,2
321.0,260.0,3
321.0,262.0,3
321.0,263.0,6
321.0,264.0,5
321.0,265.0,3
321.0,267.0,1
321.0,268.0,5
321.0,269.0,3
321.0,270.0,5
321.0,271.0,1
321.0,274.0,1
322.0,97.0,1
322.0,98.0,1
322.0,101.0,2
322.0,102.0,3
322.0,106.0,1
322.0,107.0,1
322.0,201.0,1
322.0,202.0,1
322.0,203.0,2
322.0,204.0,1
322.0,205.0,1
322.0,206.0,1
322.0,207.0,7
322.0,208.0,4
322.0,209.0,2
322.0,210.0,3
322.0,211.0,4
322.0,212.0,9
